,Date,PRCP,SNOW,TMAX,TMIN,Total Precip,Streamflow,ERA5 Precip,ERA5 Temp,day of year,dayofyear_sin,dayofyear_cos
0,2014-01-03,0.0,0.0,13,-15,0.0,1480,0.0050543933,1.2704586,3,0.051619667223253764,0.998666816288476
1,2014-01-04,0.0,0.0,25,-14,0.0,1470,0.000101331236,10.154411,4,0.06880242680231986,0.9976303053065857
2,2014-01-05,0.04,0.4,29,11,0.44,1460,0.08282029,24.289595,5,0.08596479873744647,0.9962981749346078
3,2014-01-06,0.0,0.0,11,-18,0.0,1440,0.0387639,-0.04784171,6,0.10310169744743485,0.9946708199115211
4,2014-01-07,0.0,0.0,-12,-19,0.0,1420,0.00087102,-14.242374,7,0.1202080448993527,0.9927487224577402
5,2014-01-08,0.0,0.0,3,-15,0.0,1420,0.0006833368,-6.4110436,8,0.13727877211326478,0.9905324521322229
6,2014-01-09,0.0,0.0,9,-16,0.0,1390,0.0,-3.7657375,9,0.15430882066428117,0.9880226656636976
7,2014-01-10,0.0,0.0,28,-14,0.0,1390,0.018729903,14.801471,10,0.1712931441814776,0.9852201067560606
8,2014-01-11,0.42,0.0,37,28,0.42,1370,0.46768534,33.746494,11,0.1882267098432442,0.9821256058680006
9,2014-01-12,0.0,0.0,33,25,0.0,1360,0.0021486059,31.431787,12,0.2051044998686192,0.9787400799669153
10,2014-01-13,0.0,0.0,39,26,0.0,1340,0.0041465554,34.53658,13,0.2219215130041655,0.9750645322571948
11,2014-01-14,0.0,0.0,42,24,0.0,1340,0.005964512,31.252821,14,0.2386727660059501,0.9711000518829505
12,2014-01-16,0.0,0.0,24,11,0.0,1360,0.037055917,14.082271,16,0.2719581575341055,0.9623090774541486
13,2014-01-17,0.06,2.4,34,6,2.46,1370,0.07042716,21.609259,17,0.288482432880609,0.9574851883550393
14,2014-01-18,0.01,0.4,19,2,0.41000000000000003,1380,0.029004244,10.664386,18,0.30492122465628907,0.9523775757303974
15,2014-01-19,0.12,3.5,18,1,3.62,1390,0.11546573,10.749878,19,0.3212696616923644,0.9469877530760753
16,2014-01-20,0.0,0.0,23,11,0.0,1400,0.0044105616,29.025618,20,0.3375228995941133,0.9413173175128471
17,2014-01-22,0.0,0.0,6,-4,0.0,1380,0.0066712555,0.40040866,22,0.3697245428906731,0.9291414114031743
18,2014-01-23,0.01,0.0,13,-4,0.01,1370,0.032389723,3.666788,23,0.38566340624360707,0.9226395488404876
19,2014-01-24,0.0,0.0,7,-10,0.0,1360,0.00013529653,-2.2804158,24,0.401487989205973,0.9158642882672872
20,2014-01-25,0.05,0.5,31,4,0.55,1340,0.11016461,20.491148,25,0.4171936026123168,0.9088176373395029
21,2014-01-26,0.16,3.5,19,4,3.66,1310,0.1585047,9.8639965,26,0.4327755925504312,0.901501684131884
22,2014-01-27,0.17,3.0,28,-7,3.17,1290,0.07059561,12.3535385,27,0.4482293417404106,0.893918596519257
23,2014-01-28,0.0,0.0,-3,-15,0.0,1280,0.00052576466,-7.791283,28,0.4635502709028509,0.886070621534138
24,2014-01-29,0.0,0.0,4,-15,0.0,1250,0.0,-3.2890472,29,0.47873384011578846,0.8779600847008882
25,2014-01-30,0.0,0.0,23,-7,0.0,1240,0.0,15.179565,30,0.4937755501599772,0.869589389346611
