 


Daily Data Between Two Dates
 AFTON - JANESVILLE WWTP (WI)
 USC00470045

Date,PRCP,SNOW,SNWD,TMAX,TMIN,
2014-01-01,0.11,4.4,10,7,-7,
2014-01-02,0.09,1.0,11,11,1,
2014-01-03,0.00,0.0,11,13,-15,
2014-01-04,0.00,0.0,10,25,-14,
2014-01-05,0.04,0.4,10,29,11,
2014-01-06,0.00,0.0,9,11,-18,
2014-01-07,0.00,0.0,9,-12,-19,
2014-01-08,0.00,0.0,9,3,-15,
2014-01-09,0.00,0.0,9,9,-16,
2014-01-10,0.00,0.0,9,28,-14,
2014-01-11,0.42,0.0,7,37,28,
2014-01-12,0.00,0.0,6,33,25,
2014-01-13,0.00,0.0,6,39,26,
2014-01-14,0.00,0.0,M,42,24,
2014-01-15,0.04,M,M,35,10,
2014-01-16,T,T,6,24,11,
2014-01-17,0.06,2.4,6,34,6,
2014-01-18,0.01,0.4,6,19,2,
2014-01-19,0.12,3.5,9,18,1,
2014-01-20,0.00,0.0,7,23,11,
2014-01-21,0.05,M,7,29,-4,
2014-01-22,T,T,7,6,-4,
2014-01-23,0.01,T,7,13,-4,
2014-01-24,0.00,0.0,7,7,-10,
2014-01-25,0.05,0.5,7,31,4,
2014-01-26,0.16,3.5,10,19,4,
2014-01-27,0.17,3.0,10,28,-7,
2014-01-28,0.00,0.0,10,-3,-15,
2014-01-29,0.00,0.0,10,4,-15,
2014-01-30,0.00,0.0,10,23,-7,
2014-01-31,0.05,0.8,10,31,9,
2014-02-01,0.11,1.7,11,15,8,
2014-02-02,0.04,0.6,10,23,0,
2014-02-03,0.00,0.0,11,17,-17,
2014-02-04,0.00,0.0,11,18,-17,
2014-02-05,0.09,2.3,12,19,-1,
2014-02-06,T,T,12,20,-7,
2014-02-07,0.00,0.0,12,6,-7,
2014-02-08,T,T,12,12,-7,
2014-02-09,0.08,2.0,14,16,-10,
2014-02-10,0.00,0.0,13,19,-14,
2014-02-11,0.00,0.0,13,9,-18,
2014-02-12,0.00,0.0,13,12,-18,
2014-02-13,0.01,T,11,20,5,
2014-02-14,T,T,11,31,8,
2014-02-15,0.00,0.0,11,23,-6,
2014-02-16,0.02,T,11,20,-5,
2014-02-17,T,T,11,25,11,
2014-02-18,0.35,5.3,13,27,12,
2014-02-19,T,T,11,46,14,
2014-02-20,0.42,T,11,43,28,
2014-02-21,0.15,T,9,44,20,
2014-02-22,0.00,0.0,9,29,15,
2014-02-23,0.00,0.0,9,29,9,
2014-02-24,0.00,0.0,8,24,8,
2014-02-25,0.00,0.0,7,22,8,
2014-02-26,0.00,0.0,7,17,-5,
2014-02-27,T,T,7,16,-5,
2014-02-28,0.00,0.0,7,9,-6,
2014-03-01,0.06,1.0,8,25,0,
2014-03-02,0.08,2.5,10,15,1,
2014-03-03,0.00,0.0,10,9,-7,
2014-03-04,0.13,1.5,11,17,-6,
2014-03-05,0.21,5.0,16,23,11,
2014-03-06,0.00,0.0,15,24,2,
2014-03-07,0.00,0.0,13,29,3,
2014-03-08,0.03,0.0,10,44,17,
2014-03-09,0.00,0.0,10,34,12,
2014-03-10,0.00,0.0,10,39,13,
2014-03-11,0.00,0.0,6,54,34,
2014-03-12,T,T,4,48,29,
2014-03-13,0.00,0.0,4,30,15,
2014-03-14,0.00,0.0,3,40,16,
2014-03-15,0.00,0.0,1,49,27,
2014-03-16,0.00,0.0,1,38,14,
2014-03-17,0.00,0.0,T,38,13,
2014-03-18,0.00,0.0,T,39,15,
2014-03-19,0.03,0.0,T,47,28,
2014-03-20,0.09,T,T,39,30,
2014-03-21,0.00,0.0,0,45,24,
2014-03-22,0.00,0.0,0,53,25,
2014-03-23,0.00,0.0,0,38,15,
2014-03-24,0.00,0.0,0,30,15,
2014-03-25,0.05,0.2,T,36,18,
2014-03-26,0.00,0.0,0,28,13,
2014-03-27,0.03,0.0,0,38,13,
2014-03-28,0.69,0.0,0,49,35,
2014-03-29,0.00,0.0,0,38,30,
2014-03-30,0.00,0.0,0,46,25,
2014-03-31,0.00,0.0,0,57,25,
2014-04-01,0.00,0.0,0,63,29,
2014-04-02,0.00,0.0,0,45,26,
2014-04-03,T,0.0,0,52,27,
2014-04-04,T,0.0,0,52,27,
2014-04-05,0.00,0.0,0,42,26,
2014-04-06,0.00,0.0,0,53,27,
2014-04-07,0.00,0.0,0,59,29,
2014-04-08,0.03,0.0,0,62,35,
2014-04-09,0.00,0.0,0,61,30,
2014-04-10,0.00,0.0,0,63,31,
2014-04-11,0.00,0.0,0,65,34,
2014-04-12,0.00,0.0,0,70,35,
2014-04-13,0.50,0.0,0,77,46,
2014-04-14,1.60,0.0,0,54,35,
2014-04-15,0.02,T,T,36,20,
2014-04-16,0.00,0.0,M,39,21,
2014-04-17,0.00,0.0,0,53,30,
2014-04-18,0.00,0.0,0,57,33,
2014-04-19,0.00,0.0,0,58,32,
2014-04-20,0.00,0.0,0,68,33,
2014-04-21,0.03,0.0,0,80,51,
2014-04-22,0.03,0.0,0,67,41,
2014-04-23,0.00,0.0,0,59,31,
2014-04-24,0.05,0.0,0,55,34,
2014-04-25,0.15,0.0,0,60,41,
2014-04-26,0.00,0.0,0,68,43,
2014-04-27,0.03,0.0,0,59,40,
2014-04-28,0.30,0.0,0,54,41,
2014-04-29,0.25,0.0,0,50,42,
2014-04-30,0.16,0.0,0,53,42,
2014-05-01,0.02,0.0,0,46,38,
2014-05-02,0.00,0.0,0,49,38,
2014-05-03,0.05,0.0,0,52,44,
2014-05-04,0.00,0.0,0,64,33,
2014-05-05,0.00,0.0,0,54,32,
2014-05-06,0.00,0.0,0,62,35,
2014-05-07,0.00,0.0,0,67,48,
2014-05-08,0.00,M,M,73,54,
2014-05-09,0.06,M,M,89,67,
2014-05-10,0.00,M,M,68,46,
2014-05-11,0.00,M,M,81,49,
2014-05-12,0.06,M,M,82,64,
2014-05-13,2.80,M,M,79,54,
2014-05-14,0.00,M,M,65,49,
2014-05-15,0.03,M,M,59,42,
2014-05-16,0.05,M,M,55,37,
2014-05-17,0.00,M,M,52,38,
2014-05-18,0.00,M,M,60,44,
2014-05-19,0.00,M,M,73,47,
2014-05-20,0.01,M,M,73,53,
2014-05-21,0.00,M,M,85,60,
2014-05-22,0.00,M,M,85,52,
2014-05-23,0.00,M,M,74,47,
2014-05-24,0.00,M,M,73,44,
2014-05-25,0.00,M,M,76,47,
2014-05-26,0.00,M,M,84,54,
2014-05-27,T,M,M,87,64,
2014-05-28,1.65,M,M,83,56,
2014-05-29,0.00,M,M,76,55,
2014-05-30,0.00,M,M,80,53,
2014-05-31,0.00,M,M,84,58,
2014-06-01,T,M,M,88,65,
2014-06-02,0.03,M,M,88,71,
2014-06-03,0.45,M,M,80,62,
2014-06-04,0.02,M,M,78,61,
2014-06-05,0.08,M,M,61,51,
2014-06-06,0.00,M,M,78,54,
2014-06-07,0.00,M,M,84,55,
2014-06-08,0.28,M,M,81,60,
2014-06-09,0.00,M,M,75,49,
2014-06-10,0.00,M,M,80,55,
2014-06-11,0.41,M,M,80,58,
2014-06-12,0.10,M,M,68,53,
2014-06-13,0.00,M,M,75,51,
2014-06-14,0.00,M,M,75,50,
2014-06-15,0.00,M,M,76,49,
2014-06-16,0.00,M,M,84,60,
2014-06-17,1.14,M,M,86,62,
2014-06-18,0.00,M,M,86,67,
2014-06-19,0.76,M,M,78,64,
2014-06-20,0.88,M,M,76,64,
2014-06-21,0.00,M,M,83,63,
2014-06-22,0.03,M,M,80,60,
2014-06-23,0.00,M,M,83,65,
2014-06-24,0.02,M,M,81,67,
2014-06-25,0.00,M,M,85,64,
2014-06-26,0.00,M,M,79,53,
