 


Daily Data Between Two Dates
 MADISON DANE COUNTY REGIONAL AP (WI)
 USW00014837 

Date,PRCP,SNOW,SNWD,TMAX,TMIN,
2014-01-01,T,0.1,8,8,0,
2014-01-02,T,0.2,7,11,-10,
2014-01-03,0.00,0.0,7,20,-14,
2014-01-04,T,T,6,33,15,
2014-01-05,0.00,0.0,6,15,-9,
2014-01-06,T,T,6,-9,-18,
2014-01-07,0.00,0.0,6,2,-15,
2014-01-08,0.00,0.0,6,10,-12,
2014-01-09,T,T,6,23,-16,
2014-01-10,0.16,T,6,36,22,
2014-01-11,T,T,5,36,28,
2014-01-12,0.00,0.0,5,41,26,
2014-01-13,0.00,0.0,5,41,26,
2014-01-14,0.09,3.0,5,35,16,
2014-01-15,T,T,5,19,10,
2014-01-16,0.08,1.2,5,34,12,
2014-01-17,T,0.4,5,19,5,
2014-01-18,0.03,0.7,6,17,1,
2014-01-19,0.00,0.0,6,34,9,
2014-01-20,T,0.8,6,35,6,
2014-01-21,0.00,0.0,6,6,-5,
2014-01-22,0.01,0.7,5,12,-2,
2014-01-23,0.00,0.0,5,6,-8,
2014-01-24,0.03,0.3,5,32,-8,
2014-01-25,0.00,0.0,5,33,5,
2014-01-26,0.18,3.9,8,25,3,
2014-01-27,T,T,8,3,-11,
2014-01-28,0.00,0.0,8,2,-14,
2014-01-29,0.00,0.0,8,23,-3,
2014-01-30,0.07,1.1,6,31,15,
2014-01-31,0.00,0.0,6,15,2,
2014-02-01,0.16,2.5,7,21,6,
2014-02-02,0.00,0.0,8,16,-9,
2014-02-03,0.00,0.0,8,18,-12,
2014-02-04,T,T,7,18,-1,
2014-02-05,0.03,0.7,7,18,3,
2014-02-06,0.00,0.0,7,7,-5,
2014-02-07,0.00,0.0,7,12,-3,
2014-02-08,0.06,1.2,7,14,-10,
2014-02-09,T,T,8,19,-4,
2014-02-10,0.00,0.0,8,9,-12,
2014-02-11,0.00,0.0,8,11,-15,
2014-02-12,0.05,0.8,8,19,1,
2014-02-13,0.08,1.1,8,31,16,
2014-02-14,0.00,0.0,9,22,7,
2014-02-15,0.02,0.4,8,18,-7,
2014-02-16,T,T,8,21,11,
2014-02-17,0.27,4.3,8,25,17,
2014-02-18,0.00,0.0,11,43,11,
2014-02-19,0.00,0.0,9,45,27,
2014-02-20,0.49,T,8,42,33,
2014-02-21,T,T,6,36,19,
2014-02-22,0.00,0.0,6,28,13,
2014-02-23,0.00,0.0,6,25,8,
2014-02-24,0.00,0.0,6,23,7,
2014-02-25,T,T,6,15,1,
2014-02-26,0.01,0.2,5,16,-5,
2014-02-27,0.01,0.1,5,10,-8,
2014-02-28,0.06,0.7,5,23,-9,
2014-03-01,0.07,1.5,6,19,5,
2014-03-02,0.00,0.0,8,7,-3,
2014-03-03,0.00,0.0,8,16,-8,
2014-03-04,0.22,2.6,9,21,9,
2014-03-05,0.15,2.2,11,20,0,
2014-03-06,0.00,0.0,10,26,-5,
2014-03-07,T,0.0,9,43,17,
2014-03-08,T,T,7,34,19,
2014-03-09,0.00,0.0,6,40,16,
2014-03-10,0.00,0.0,6,57,33,
2014-03-11,0.04,0.0,4,44,34,
2014-03-12,T,0.3,3,34,14,
2014-03-13,0.00,0.0,3,40,13,
2014-03-14,0.00,0.0,2,50,35,
2014-03-15,0.00,0.0,2,37,24,
2014-03-16,T,T,1,26,11,
2014-03-17,0.00,0.0,1,37,12,
2014-03-18,0.12,0.0,T,47,25,
2014-03-19,0.11,T,0,40,33,
2014-03-20,0.00,0.0,0,45,25,
2014-03-21,0.00,0.0,0,50,22,
2014-03-22,T,T,0,38,19,
2014-03-23,0.00,0.0,0,30,13,
2014-03-24,0.05,1.4,0,36,16,
2014-03-25,0.03,0.2,2,26,13,
2014-03-26,0.00,0.0,T,39,9,
2014-03-27,0.44,T,0,47,35,
2014-03-28,0.03,0.0,0,40,31,
2014-03-29,0.00,0.0,0,46,27,
2014-03-30,0.00,0.0,0,57,26,
2014-03-31,0.00,0.0,0,65,43,
2014-04-01,T,T,0,50,26,
2014-04-02,T,T,0,51,22,
2014-04-03,T,T,0,39,36,
2014-04-04,0.14,T,0,39,33,
2014-04-05,0.00,0.0,0,52,24,
2014-04-06,0.00,0.0,0,59,32,
2014-04-07,0.13,0.0,0,63,38,
2014-04-08,T,0.0,0,60,38,
2014-04-09,0.00,0.0,0,64,28,
2014-04-10,T,0.0,0,64,38,
2014-04-11,T,0.0,0,69,36,
2014-04-12,0.07,0.0,0,62,43,
2014-04-13,2.63,0.0,0,53,42,
2014-04-14,0.38,1.0,1,42,26,
2014-04-15,T,T,T,37,18,
2014-04-16,0.00,0.0,0,52,27,
2014-04-17,0.00,0.0,0,56,33,
2014-04-18,0.00,0.0,0,56,27,
2014-04-19,0.00,0.0,0,67,32,
2014-04-20,0.01,0.0,0,78,52,
2014-04-21,0.05,0.0,0,70,50,
2014-04-22,0.00,0.0,0,59,36,
2014-04-23,0.14,0.0,0,57,29,
2014-04-24,0.39,0.0,0,57,35,
2014-04-25,0.02,0.0,0,68,42,
2014-04-26,0.00,0.0,0,54,36,
2014-04-27,0.25,0.0,0,53,41,
2014-04-28,0.68,0.0,0,50,42,
2014-04-29,0.23,0.0,0,51,41,
2014-04-30,0.01,0.0,0,49,43,
2014-05-01,0.03,0.0,0,51,40,
2014-05-02,0.02,0.0,0,55,45,
2014-05-03,0.00,0.0,0,64,44,
2014-05-04,0.00,0.0,0,60,43,
2014-05-05,0.00,0.0,0,60,41,
2014-05-06,0.00,0.0,0,64,37,
2014-05-07,0.01,0.0,0,62,49,
2014-05-08,T,0.0,0,83,51,
2014-05-09,0.01,0.0,0,71,50,
2014-05-10,T,0.0,0,74,41,
2014-05-11,0.16,0.0,0,77,55,
2014-05-12,1.11,0.0,0,77,64,
2014-05-13,0.02,0.0,0,65,46,
2014-05-14,0.00,0.0,0,58,41,
2014-05-15,0.08,0.0,0,57,40,
2014-05-16,T,0.0,0,51,37,
2014-05-17,0.00,0.0,0,62,40,
2014-05-18,0.00,0.0,0,71,49,
2014-05-19,0.13,0.0,0,66,50,
2014-05-20,0.01,0.0,0,86,61,
2014-05-21,0.00,0.0,0,84,54,
2014-05-22,0.00,0.0,0,73,51,
2014-05-23,0.00,0.0,0,72,46,
2014-05-24,0.00,0.0,0,76,44,
2014-05-25,0.00,0.0,0,83,47,
2014-05-26,0.43,0.0,0,84,68,
2014-05-27,1.46,0.0,0,85,61,
2014-05-28,0.00,0.0,0,74,53,
2014-05-29,0.00,0.0,0,81,52,
2014-05-30,0.00,0.0,0,83,51,
2014-05-31,0.00,0.0,0,87,54,
2014-06-01,1.87,0.0,0,88,69,
2014-06-02,0.84,0.0,0,80,65,
2014-06-03,0.00,0.0,0,77,62,
2014-06-04,0.08,0.0,0,72,56,
2014-06-05,0.00,0.0,0,78,50,
2014-06-06,0.00,0.0,0,82,63,
2014-06-07,0.12,0.0,0,80,56,
2014-06-08,0.00,0.0,0,74,53,
2014-06-09,0.00,0.0,0,78,47,
2014-06-10,T,0.0,0,70,57,
2014-06-11,0.02,0.0,0,74,55,
2014-06-12,0.00,0.0,0,75,52,
2014-06-13,0.00,0.0,0,75,51,
2014-06-14,0.00,0.0,0,80,50,
2014-06-15,T,0.0,0,84,63,
2014-06-16,0.83,0.0,0,87,60,
2014-06-17,0.22,0.0,0,85,68,
2014-06-18,0.71,0.0,0,79,64,
2014-06-19,0.66,0.0,0,75,65,
2014-06-20,1.34,0.0,0,83,64,
2014-06-21,0.03,0.0,0,82,64,
2014-06-22,0.07,0.0,0,81,61,
2014-06-23,0.01,0.0,0,83,66,
2014-06-24,0.00,0.0,0,85,63,
2014-06-25,T,0.0,0,76,63,
2014-06-26,0.00,0.0,0,81,61,
2014-06-27,T,0.0,0,88,65,
2014-06-28,T,0.0,0,87,71,
2014-06-29,1.40,0.0,0,84,67,
2014-06-30,1.35,0.0,0,86,67,
2014-07-01,T,0.0,0,79,64,
2014-07-02,0.01,0.0,0,69,57,
2014-07-03,0.00,0.0,0,76,51,
2014-07-04,0.00,0.0,0,80,55,
2014-07-05,0.00,0.0,0,77,59,
2014-07-06,0.00,0.0,0,82,65,
2014-07-07,0.30,0.0,0,84,66,
2014-07-08,0.04,0.0,0,79,60,
2014-07-09,0.00,0.0,0,76,56,
2014-07-10,0.00,0.0,0,81,53,
2014-07-11,T,0.0,0,77,63,
2014-07-12,0.44,0.0,0,79,66,
2014-07-13,0.00,0.0,0,83,60,
2014-07-14,0.07,0.0,0,76,55,
2014-07-15,0.17,0.0,0,67,53,
2014-07-16,0.00,0.0,0,74,48,
2014-07-17,0.00,0.0,0,78,49,
2014-07-18,0.00,0.0,0,80,54,
2014-07-19,0.00,0.0,0,80,59,
